iuropa_referral_question_id,question_text,potential_citations,citations_flag,selected_citations,celex,document_part,structural_element
REF_2021_0311DE_Q002,What conditions and criteria must be met for the presumption that arrangements concerning the working and employment conditions of temporary agency workers in a collective agreement which derogate from the principle of equal treatment laid down in Article 5(1) of Directive 2008/104 have been established while respecting the overall protection of temporary agency workers?,"32008L0104,main,body article 5 paragraph 1",Maybe,"32008L0104,main,body article 5 paragraph 1",32008L0104,main,body article 5 paragraph 1
REF_2021_0311DE_Q007,"If the third question is answered in the affirmative: :| 4b. If that question is answered in the affirmative: Does this also apply if the relevant statutory rules, such as those in the version of the Law on the supply of temporary workers in force until 31 March 2017, do not provide for a time limit on derogations from the principle of equal treatment with regard to pay or a specific time frame for the requirement that the assignment may only be ‘temporary’?","32008L0104,main,body article 5 paragraph 1",Maybe,,,,
REF_2021_0397HU_Q002,"If the Court of Justice of the European Union answers the first question in the affirmative, must the provisions of the VAT Directive, in the light of the general principles thereof, in particular the principles of effectiveness, fiscal neutrality and non-discrimination, be interpreted as precluding national legislation pursuant to which, in the situation described in the previous question, the addressee of the invoice is absolutely prohibited from contacting the national tax authority directly in order to request a refund of the VAT or is permitted to do so only if it is impossible or excessively difficult to claim the amount of VAT in question by using another procedure under civil law, particularly where the issuer of the invoice has gone into liquidation in the meantime?","32006L0112,main",Maybe,"32006L0112,main",32006L0112,main,body 
REF_2021_0485BG_Q002,"Does the status of natural persons who own individual units in a co-owned building as ‘consumers’ depend on the nature of the legal relationships they enter into (individual contract for the management and maintenance of the communal areas, contract under Article 2 of the Zakon za upravlenie na etazhnata sobstvenost (Law on the management of co-owned property; ‘the ZUES’), management by the general meeting of the property owners)?","31993L0013,main,body article 2 point (b)
32011L0083,main,body article 2 paragraph 1",Maybe,"31993L0013,main,body article 2 point (b)",31993L0013,main,body article 2 point (b)
REF_2021_0532BG_Q002,"When appraising the equivalence of the appropriate protection and prevention services or facilities within the meaning of Article 12(b) of Directive 2003/88/EC of a category of workers who perform night work and whose night working hours are not more than seven hours in any 24 hours by comparison with another category of workers who also perform night work and whose night working hours are not more than eight hours, but who have advantages such as longer leave, higher retirement allowances and higher additional remuneration for seniority, is it necessary to take the advantages which workers in the second category enjoy into consideration?","32003L0088,main,body article 12 point (b)",Maybe,"32003L0088,main,body article 12 point (b)",32003L0088,main,body article 12 point (b)
REF_2021_0562NL_Q001,"What test should an executing judicial authority apply when deciding whether to execute an EAW for the purpose of executing a final custodial sentence or detention order when examining whether, in the issuing Member State, the trial resulting in the conviction was conducted in breach of the right to a tribunal previously established by law, where no effective remedy was available in that Member State for any breach of that right?",,No,,,,
REF_2021_0688FR_Q002,"Is Article 3(1) of Directive 2001/18/EC of 12 March 2001, read in conjunction with point 1 of Annex I B to that directive and in the light of recital 17 of the Directive, to be interpreted as meaning that, in order to determine whether a technique/method of mutagenesis has conventionally been used in a number of applications and has a long safety record, within the meaning of the judgment of the Court of Justice of 25 July 2018, account need be taken only of open field cultivation of the organisms obtained using that method/technique, or may account also be taken of research work and publications that do not relate to such cultivation and, in relation to that work and those publications, is consideration to be given only to work and publications relating to risks for human health or the environment?","32001L0018,main,body article 3 paragraph 1
32001L0018,preamble recital 17",Maybe,"32001L0018,main,body article 3 paragraph 1",32001L0018,main,body article 3 paragraph 1
REF_2021_0688FR_Q002,"Is Article 3(1) of Directive 2001/18/EC of 12 March 2001, read in conjunction with point 1 of Annex I B to that directive and in the light of recital 17 of the Directive, to be interpreted as meaning that, in order to determine whether a technique/method of mutagenesis has conventionally been used in a number of applications and has a long safety record, within the meaning of the judgment of the Court of Justice of 25 July 2018, account need be taken only of open field cultivation of the organisms obtained using that method/technique, or may account also be taken of research work and publications that do not relate to such cultivation and, in relation to that work and those publications, is consideration to be given only to work and publications relating to risks for human health or the environment?","32001L0018,main,body article 3 paragraph 1
32001L0018,preamble recital 17",Maybe,"32001L0018,main,preamble recital 17",32001L0018,main,preamble recital 17
REF_2022_0064DE_Q005,"3b. If Question 3a is answered in the affirmative, does it follow from the ‘right to be forgotten’ under Article 17(1)(d) of the GDPR that such data must be deleted where the processing period provided for in respect of the public register has expired?","32016R0679,main,body article 17 paragraph 1 point (d)",Maybe,"32016R0679,main,body article 17 paragraph 1 point (d)",32016R0679,main,body article 17 paragraph 1 point (d)
REF_2022_0066PT_Q002,"May the national legislature fully replace the decision that should be taken by the contracting authority under Article 57(4)(d) of Directive 2014/24/EU with a generic decision (with the effects of a decision) from its national competition authority to impose an ancillary penalty consisting of prohibition from participating in public procurement procedures for a certain period, adopted in the context of the imposition of a fine for infringement of competition rules?","32014L0024,main,body article 57 paragraph 4 point (d)",Maybe,"32014L0024,main,body article 57 paragraph 4 point (d)",32014L0024,main,body article 57 paragraph 4 point (d)
REF_2022_0139PL_Q004,"Must Article 3(1), Article 6 […] and Article 7(1) of Council Directive 93/13/EEC … be interpreted as meaning that, where more than one consumer concludes the same contract with a single seller or supplier, the same contractual terms may be regarded as unfair to the first consumer and fair to the second and, if so, may the consequence be that the contract is invalid as far as the first consumer is concerned and valid as far as the second consumer is concerned, such that he or she is subject to all the obligations arising from that contract?","31993L0013,main,body article 3 paragraph 1
31993L0013,main,body article 6
31993L0013,main,body article 7 paragraph 1",Maybe,"31993L0013,main,body article 3 paragraph 1",31993L0013,main,body article 3 paragraph 1
REF_2022_0139PL_Q004,"Must Article 3(1), Article 6 […] and Article 7(1) of Council Directive 93/13/EEC … be interpreted as meaning that, where more than one consumer concludes the same contract with a single seller or supplier, the same contractual terms may be regarded as unfair to the first consumer and fair to the second and, if so, may the consequence be that the contract is invalid as far as the first consumer is concerned and valid as far as the second consumer is concerned, such that he or she is subject to all the obligations arising from that contract?","31993L0013,main,body article 3 paragraph 1
31993L0013,main,body article 6
31993L0013,main,body article 7 paragraph 1",Maybe,"31993L0013,main,body article 6",31993L0013,main,body article 6
REF_2022_0139PL_Q004,"Must Article 3(1), Article 6 […] and Article 7(1) of Council Directive 93/13/EEC … be interpreted as meaning that, where more than one consumer concludes the same contract with a single seller or supplier, the same contractual terms may be regarded as unfair to the first consumer and fair to the second and, if so, may the consequence be that the contract is invalid as far as the first consumer is concerned and valid as far as the second consumer is concerned, such that he or she is subject to all the obligations arising from that contract?","31993L0013,main,body article 3 paragraph 1
31993L0013,main,body article 6
31993L0013,main,body article 7 paragraph 1",Maybe,"31993L0013,main,body article 7 paragraph 1",31993L0013,main,body article 7 paragraph 1
REF_2022_0166IE_Q002,"The second question is: whether arts. 12 and/or 16 of directive 92/43/EEC (1) and/or those provisions as read in conjunction with art. 9(2) of the Convention on Access to Information, Public Participation in Decision Making and Access to Justice in Environmental Matters done at Aarhus, Denmark, on 25 June 1998 and/or in conjunction with the principle that member states must take all the requisite specific measures for the effective implementation of the directive have the effect that a rule of domestic procedure whereby an applicant must not raise a ‘hypothetical question’ and ‘must be affected in reality or as a matter of fact’ before she can complain regarding the compatibility of the domestic law with a provision of EU law cannot be relied on to preclude a challenge made by an applicant who has invoked the public participation rights in respect of an administrative decision and who then wishes to pursue a challenge to the validity of a provision of domestic law by reference to EU law in anticipation of future damage to the environment as result of an alleged shortcoming in the domestic law, where there is a reasonable possibility of such future damage, in particular because the development has been authorised in an area which is a habitat for species subject to strict protection and/or because applying the precautionary approach there is a possibility that post-consent surveys may give rise to a need to apply for a derogation under art. 16 of the directive.","31992L0043,main,body article 12
31992L0043,main,body article 16",Maybe,"31992L0043,main,body article 12",31992L0043,main,body article 12
REF_2022_0166IE_Q002,"The second question is: whether arts. 12 and/or 16 of directive 92/43/EEC (1) and/or those provisions as read in conjunction with art. 9(2) of the Convention on Access to Information, Public Participation in Decision Making and Access to Justice in Environmental Matters done at Aarhus, Denmark, on 25 June 1998 and/or in conjunction with the principle that member states must take all the requisite specific measures for the effective implementation of the directive have the effect that a rule of domestic procedure whereby an applicant must not raise a ‘hypothetical question’ and ‘must be affected in reality or as a matter of fact’ before she can complain regarding the compatibility of the domestic law with a provision of EU law cannot be relied on to preclude a challenge made by an applicant who has invoked the public participation rights in respect of an administrative decision and who then wishes to pursue a challenge to the validity of a provision of domestic law by reference to EU law in anticipation of future damage to the environment as result of an alleged shortcoming in the domestic law, where there is a reasonable possibility of such future damage, in particular because the development has been authorised in an area which is a habitat for species subject to strict protection and/or because applying the precautionary approach there is a possibility that post-consent surveys may give rise to a need to apply for a derogation under art. 16 of the directive.","31992L0043,main,body article 12
31992L0043,main,body article 16",Maybe,"31992L0043,main,body article 16",31992L0043,main,body article 16
REF_2022_0275FR_Q003,"Is the application of an unlimited carry-over period in the absence of a provision of national law, a regulation or convention governing that period contrary to Article 7(1) of Directive 2003/88?","32003L0088,main,body article 7 paragraph 1",Maybe,"32003L0088,main,body article 7 paragraph 1",32003L0088,main,body article 7 paragraph 1
REF_2022_0307DE_Q003,"If Question 1 is answered in the negative: :| 2b. If Question 2(a) is answered in the affirmative: Must Article 23(1)(i) of the GDPR be interpreted as meaning that the rights and freedoms of others, as referred to therein, also include their interest in being relieved of the costs associated with the provision of a copy of data in accordance with the first sentence of Article 15(3) of the GDPR and other expenses incurred in making the copy available?","32016R0679,main,body article 23 paragraph 1 point (i)
32016R0679,main,body article 15 paragraph 3",Maybe,"32016R0679,main,body article 23 paragraph 1 point (i)",32016R0679,main,body article 23 paragraph 1 point (i)
REF_2022_0307DE_Q003,"If Question 1 is answered in the negative: :| 2b. If Question 2(a) is answered in the affirmative: Must Article 23(1)(i) of the GDPR be interpreted as meaning that the rights and freedoms of others, as referred to therein, also include their interest in being relieved of the costs associated with the provision of a copy of data in accordance with the first sentence of Article 15(3) of the GDPR and other expenses incurred in making the copy available?","32016R0679,main,body article 23 paragraph 1 point (i)
32016R0679,main,body article 15 paragraph 3",Maybe,"32016R0679,main,body article 15 paragraph 3",32016R0679,main,body article 15 paragraph 3
REF_2022_0504FR_Q002,"Are rules fixing harvesting dates and marketing dates rules that can be laid down by inter-trade agreement and extended on the basis of Article 164 of Regulation (EU) No 1308/2013 of 17 December 2013 and, if so, are rules fixing harvesting dates and marketing dates ‘production rules’, as referred to in point (b) of Article 164(4) or, as Annex XVIa to Council Regulation (EC) No 1234/2007 of 22 October 2007 (2) establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products[, as amended,] previously stipulated, ‘marketing rules’, as now referred to in point (d) of Article 164(4)?","32013R1308,main,body article 164
32013R1308,main,body article 164 paragraph 4 point (b)
32013R1308,main,body article 164 paragraph 4 point (d)",Maybe,"32013R1308,main,body article 164",32013R1308,main,body article 164
REF_2022_0504FR_Q002,"Are rules fixing harvesting dates and marketing dates rules that can be laid down by inter-trade agreement and extended on the basis of Article 164 of Regulation (EU) No 1308/2013 of 17 December 2013 and, if so, are rules fixing harvesting dates and marketing dates ‘production rules’, as referred to in point (b) of Article 164(4) or, as Annex XVIa to Council Regulation (EC) No 1234/2007 of 22 October 2007 (2) establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products[, as amended,] previously stipulated, ‘marketing rules’, as now referred to in point (d) of Article 164(4)?","32013R1308,main,body article 164
32013R1308,main,body article 164 paragraph 4 point (b)
32013R1308,main,body article 164 paragraph 4 point (d)",Maybe,"32013R1308,main,body article 164 paragraph 4 point (b)",32013R1308,main,body article 164 paragraph 4 point (b)
REF_2022_0504FR_Q002,"Are rules fixing harvesting dates and marketing dates rules that can be laid down by inter-trade agreement and extended on the basis of Article 164 of Regulation (EU) No 1308/2013 of 17 December 2013 and, if so, are rules fixing harvesting dates and marketing dates ‘production rules’, as referred to in point (b) of Article 164(4) or, as Annex XVIa to Council Regulation (EC) No 1234/2007 of 22 October 2007 (2) establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products[, as amended,] previously stipulated, ‘marketing rules’, as now referred to in point (d) of Article 164(4)?","32013R1308,main,body article 164
32013R1308,main,body article 164 paragraph 4 point (b)
32013R1308,main,body article 164 paragraph 4 point (d)",Maybe,"32013R1308,main,body article 164 paragraph 4 point (d)",32013R1308,main,body article 164 paragraph 4 point (d)
REF_2022_0508RO_Q002,"Does the interpretation of [Article] 110 TFEU preclude national rules, such as those laid down by Article 1 of OUG No 52/2017, under which a refund of a tax prohibited by EU law may be made only to the taxpayer who paid the tax and not — where the tax has not been refunded to the person who paid it — to subsequent purchasers of the vehicle in respect of which the tax was paid?","12008E110,main,body article 110",Maybe,"12008E110,main,body article 110",12008E110,main,body article 110
REF_2022_0593RO_Q003,"Is Article 1(2) of Council Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts (1) to be interpreted as meaning that :| 1c. in order for the exclusion from the scope of the analysis of the unfairness of a contractual term provided for in Article 1(2) of Directive 93/13 to be deemed to apply, it is sufficient to apply the general civil-law rule that contracts are supplemented by the law, without any specific reference being made to the corresponding legal rule set out in the relevant statutory provision?","31993L0013,main,body article 1 paragraph 2",Maybe,"31993L0013,main,body article 1 paragraph 2",31993L0013,main,body article 1 paragraph 2
REF_2023_0001BE_Q001,"Is the legislation of a Member State which only allows family members of a recognised refugee to submit an application for entry and residence at a diplomatic post of that State, even in a situation where it is impossible for those family members to travel to that post, compatible with Article 5(1) of Directive 2003/86/EC, (2) read, where appropriate, in conjunction with the objective pursued by that directive, to promote family reunification, Articles 23 and 24 of Directive 2011/95/EU, (3) Articles 7 and 24 of the Charter of Fundamental Rights (4) and the duty to ensure the effectiveness of EU law?","32003L0086,main,body article 5 paragraph 1
32011L0095,main,body article 23
32011L0095,main,body article 24
12007P007,main,body article 7
12007P024,main,body article 24",Maybe,"32003L0086,main,body article 5 paragraph 1",32003L0086,main,body article 5 paragraph 1
REF_2023_0001BE_Q001,"Is the legislation of a Member State which only allows family members of a recognised refugee to submit an application for entry and residence at a diplomatic post of that State, even in a situation where it is impossible for those family members to travel to that post, compatible with Article 5(1) of Directive 2003/86/EC, (2) read, where appropriate, in conjunction with the objective pursued by that directive, to promote family reunification, Articles 23 and 24 of Directive 2011/95/EU, (3) Articles 7 and 24 of the Charter of Fundamental Rights (4) and the duty to ensure the effectiveness of EU law?","32003L0086,main,body article 5 paragraph 1
32011L0095,main,body article 23
32011L0095,main,body article 24
12007P007,main,body article 7
12007P024,main,body article 24",Maybe,"32011L0095,main,body article 23",32011L0095,main,body article 23
REF_2023_0001BE_Q001,"Is the legislation of a Member State which only allows family members of a recognised refugee to submit an application for entry and residence at a diplomatic post of that State, even in a situation where it is impossible for those family members to travel to that post, compatible with Article 5(1) of Directive 2003/86/EC, (2) read, where appropriate, in conjunction with the objective pursued by that directive, to promote family reunification, Articles 23 and 24 of Directive 2011/95/EU, (3) Articles 7 and 24 of the Charter of Fundamental Rights (4) and the duty to ensure the effectiveness of EU law?","32003L0086,main,body article 5 paragraph 1
32011L0095,main,body article 23
32011L0095,main,body article 24
12007P007,main,body article 7
12007P024,main,body article 24",Maybe,"32011L0095,main,body article 24",32011L0095,main,body article 24
REF_2023_0001BE_Q001,"Is the legislation of a Member State which only allows family members of a recognised refugee to submit an application for entry and residence at a diplomatic post of that State, even in a situation where it is impossible for those family members to travel to that post, compatible with Article 5(1) of Directive 2003/86/EC, (2) read, where appropriate, in conjunction with the objective pursued by that directive, to promote family reunification, Articles 23 and 24 of Directive 2011/95/EU, (3) Articles 7 and 24 of the Charter of Fundamental Rights (4) and the duty to ensure the effectiveness of EU law?","32003L0086,main,body article 5 paragraph 1
32011L0095,main,body article 23
32011L0095,main,body article 24
12007P007,main,body article 7
12007P024,main,body article 24",Maybe,"12007P007,main,body article 7",12007P007,main,body article 7
REF_2023_0001BE_Q001,"Is the legislation of a Member State which only allows family members of a recognised refugee to submit an application for entry and residence at a diplomatic post of that State, even in a situation where it is impossible for those family members to travel to that post, compatible with Article 5(1) of Directive 2003/86/EC, (2) read, where appropriate, in conjunction with the objective pursued by that directive, to promote family reunification, Articles 23 and 24 of Directive 2011/95/EU, (3) Articles 7 and 24 of the Charter of Fundamental Rights (4) and the duty to ensure the effectiveness of EU law?","32003L0086,main,body article 5 paragraph 1
32011L0095,main,body article 23
32011L0095,main,body article 24
12007P007,main,body article 7
12007P024,main,body article 24",Maybe,"12007P024,main,body article 24",12007P024,main,body article 24
REF_2023_0107RO_Q001,"Should Article 2 TEU, the second paragraph of Article 19(1) TEU and Article 4(3) TEU, read in conjunction with Article 325(1) TFEU, Article 2(1) of the PFI Convention, (1) Articles 2 and 12 of the PFI Directive (2) and Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, (3) with reference to the principle of effective and dissuasive penalties in cases of serious fraud affecting the financial interests of the European Union, and applying Commission Decision 2006/928/EC, (4) with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, be interpreted as precluding a legal situation, such as that at issue in the main proceedings, in which the appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
32017L1371,main,body article 12
32017L1371,main,body article 2
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3
12008M019,main,body article 19 paragraph 1 subparagraph 2
12008E325,main,body article 325 paragraph 1",Maybe,"12008M002,main,body article 2",12008M002,main,body article 2
REF_2023_0107RO_Q001,"Should Article 2 TEU, the second paragraph of Article 19(1) TEU and Article 4(3) TEU, read in conjunction with Article 325(1) TFEU, Article 2(1) of the PFI Convention, (1) Articles 2 and 12 of the PFI Directive (2) and Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, (3) with reference to the principle of effective and dissuasive penalties in cases of serious fraud affecting the financial interests of the European Union, and applying Commission Decision 2006/928/EC, (4) with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, be interpreted as precluding a legal situation, such as that at issue in the main proceedings, in which the appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
32017L1371,main,body article 12
32017L1371,main,body article 2
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3
12008M019,main,body article 19 paragraph 1 subparagraph 2
12008E325,main,body article 325 paragraph 1",Maybe,"12008M019,main,body article 19 paragraph 1 subparagraph 2",12008M019,main,body article 19 paragraph 1 subparagraph 2
REF_2023_0107RO_Q001,"Should Article 2 TEU, the second paragraph of Article 19(1) TEU and Article 4(3) TEU, read in conjunction with Article 325(1) TFEU, Article 2(1) of the PFI Convention, (1) Articles 2 and 12 of the PFI Directive (2) and Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, (3) with reference to the principle of effective and dissuasive penalties in cases of serious fraud affecting the financial interests of the European Union, and applying Commission Decision 2006/928/EC, (4) with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, be interpreted as precluding a legal situation, such as that at issue in the main proceedings, in which the appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
32017L1371,main,body article 12
32017L1371,main,body article 2
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3
12008M019,main,body article 19 paragraph 1 subparagraph 2
12008E325,main,body article 325 paragraph 1",Maybe,"12008M004,main,body article 4 paragraph 3",12008M004,main,body article 4 paragraph 3
REF_2023_0107RO_Q001,"Should Article 2 TEU, the second paragraph of Article 19(1) TEU and Article 4(3) TEU, read in conjunction with Article 325(1) TFEU, Article 2(1) of the PFI Convention, (1) Articles 2 and 12 of the PFI Directive (2) and Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, (3) with reference to the principle of effective and dissuasive penalties in cases of serious fraud affecting the financial interests of the European Union, and applying Commission Decision 2006/928/EC, (4) with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, be interpreted as precluding a legal situation, such as that at issue in the main proceedings, in which the appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
32017L1371,main,body article 12
32017L1371,main,body article 2
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3
12008M019,main,body article 19 paragraph 1 subparagraph 2
12008E325,main,body article 325 paragraph 1",Maybe,"12008E325,main,body article 325 paragraph 1",12008E325,main,body article 325 paragraph 1
REF_2023_0107RO_Q001,"Should Article 2 TEU, the second paragraph of Article 19(1) TEU and Article 4(3) TEU, read in conjunction with Article 325(1) TFEU, Article 2(1) of the PFI Convention, (1) Articles 2 and 12 of the PFI Directive (2) and Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, (3) with reference to the principle of effective and dissuasive penalties in cases of serious fraud affecting the financial interests of the European Union, and applying Commission Decision 2006/928/EC, (4) with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, be interpreted as precluding a legal situation, such as that at issue in the main proceedings, in which the appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
32017L1371,main,body article 12
32017L1371,main,body article 2
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3
12008M019,main,body article 19 paragraph 1 subparagraph 2
12008E325,main,body article 325 paragraph 1",Maybe,"32017L1371,main,body article 2",32017L1371,main,body article 2
REF_2023_0107RO_Q001,"Should Article 2 TEU, the second paragraph of Article 19(1) TEU and Article 4(3) TEU, read in conjunction with Article 325(1) TFEU, Article 2(1) of the PFI Convention, (1) Articles 2 and 12 of the PFI Directive (2) and Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, (3) with reference to the principle of effective and dissuasive penalties in cases of serious fraud affecting the financial interests of the European Union, and applying Commission Decision 2006/928/EC, (4) with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, be interpreted as precluding a legal situation, such as that at issue in the main proceedings, in which the appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
32017L1371,main,body article 12
32017L1371,main,body article 2
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3
12008M019,main,body article 19 paragraph 1 subparagraph 2
12008E325,main,body article 325 paragraph 1",Maybe,"32017L1371,main,body article 12",32017L1371,main,body article 12
REF_2023_0107RO_Q002,"Should Article 2 TEU, on the values of the rule of law and respect for human rights in a society in which justice prevails, and Article 4(3) TEU, on the principle of sincere cooperation between the European Union and the Member States, applying Commission Decision 2006/928/EC as regards the commitment to ensure the efficiency of the Romanian judicial system, with reference to the last sentence of Article 49(1) of the Charter of Fundamental Rights of the European Union, which enshrines the principle of the more lenient criminal law, be interpreted, in relation to the national judicial system as a whole, as precluding a legal situation, such as that at issue in the main proceedings, in which the convicted appellants seek, by means of an extraordinary appeal, to set aside a final judgment in criminal proceedings and request the application of the principle of the more lenient criminal law, which they allege was applicable in the course of the substantive proceedings and which would have entailed a shorter limitation period that would have expired before the case was finally concluded, but subsequently revealed by a decision of the national Constitutional Court which declared unconstitutional legislation on interrupting the limitation period for criminal liability (decision of 2022), on the ground that the legislature had failed to act to bring the legislation in question into line with another decision of the same Constitutional Court delivered four years earlier (decision of 2018) — by which time the case-law of the ordinary courts formed in application of the former decision had already established that the legislation in question was still in force, in the form understood as a result of the first decision of the Constitutional Court — with the practical consequence that the limitation period for all the offences in relation to which no final conviction had been handed down prior to the first decision of the Constitutional Court was reduced by half and the criminal proceedings against the defendants in question were consequently discontinued?","12007P049,main,body article 49 paragraph 1
12008M002,main,body article 2
12008M004,main,body article 4 paragraph 3",Maybe,"12008M002,main,body article 2",12008M002,main,body article 2
